,ghi,dni,cloud_state,temp
2010-06-02 14:00:00-07:00,875.0,802.0,1.0,26.5
2010-06-02 15:00:00-07:00,637.6,310.0,4.0,26.5
2010-06-02 16:00:00-07:00,408.59999999999997,74.89999999999998,8.0,27.5
2010-06-02 17:00:00-07:00,321.0,143.59999999999997,8.0,26.5
2010-06-02 18:00:00-07:00,74.19999999999999,0.0,8.0,25.5
2010-06-02 19:00:00-07:00,101.0,0.0,8.0,24.5
2010-06-02 20:00:00-07:00,5.599999999999999,0.0,4.0,22.5
2010-06-02 21:00:00-07:00,0.0,0.0,8.0,21.5
2010-06-02 22:00:00-07:00,0.0,0.0,8.0,20.5
2010-06-02 23:00:00-07:00,0.0,0.0,4.0,20.5
2010-06-03 00:00:00-07:00,0.0,0.0,3.0,19.5
2010-06-03 01:00:00-07:00,0.0,0.0,1.0,18.5
2010-06-03 02:00:00-07:00,0.0,0.0,1.0,17.5
2010-06-03 03:00:00-07:00,0.0,0.0,3.0,16.5
2010-06-03 04:00:00-07:00,0.0,0.0,7.0,16.5
2010-06-03 05:00:00-07:00,0.0,0.0,7.0,16.5
2010-06-03 06:00:00-07:00,46.8,27.299999999999994,8.0,18.5
2010-06-03 07:00:00-07:00,236.0,529.0,8.0,20.5
2010-06-03 08:00:00-07:00,207.5,0.0,8.0,23.5
2010-06-03 09:00:00-07:00,472.8,306.8,8.0,24.5
2010-06-03 10:00:00-07:00,594.4,328.8,8.0,25.5
2010-06-03 11:00:00-07:00,857.0,838.0,0.0,26.5
2010-06-03 12:00:00-07:00,932.0,871.0,0.0,27.5
2010-06-03 13:00:00-07:00,948.0,852.0,0.0,28.5
2010-06-03 14:00:00-07:00,897.0,761.0,0.0,29.5
2010-06-03 15:00:00-07:00,825.0,784.0,0.0,30.5
2010-06-03 16:00:00-07:00,704.0,765.0,0.0,30.5
2010-06-03 17:00:00-07:00,548.0,712.0,0.0,30.5
2010-06-03 18:00:00-07:00,376.0,632.0,0.0,30.5
2010-06-03 19:00:00-07:00,161.60000000000002,239.5,3.0,29.5
2010-06-03 20:00:00-07:00,56.0,204.0,1.0,27.5
2010-06-03 21:00:00-07:00,0.0,0.0,1.0,26.5
2010-06-03 22:00:00-07:00,0.0,0.0,1.0,24.5
2010-06-03 23:00:00-07:00,0.0,0.0,1.0,23.5
2010-06-04 00:00:00-07:00,0.0,0.0,3.0,22.5
2010-06-04 01:00:00-07:00,0.0,0.0,7.0,22.5
2010-06-04 02:00:00-07:00,0.0,0.0,7.0,22.5
2010-06-04 03:00:00-07:00,0.0,0.0,8.0,21.5
2010-06-04 04:00:00-07:00,0.0,0.0,8.0,20.5
2010-06-04 05:00:00-07:00,0.0,0.0,0.0,20.5
2010-06-04 06:00:00-07:00,67.5,205.79999999999998,0.0,21.5
2010-06-04 07:00:00-07:00,207.9,394.09999999999997,3.0,24.5
2010-06-04 08:00:00-07:00,406.0,706.0,1.0,27.5
2010-06-04 09:00:00-07:00,461.6,474.59999999999997,2.0,30.5
