,ghi,dni,cloud_state,temp
2007-03-22 14:00:00-07:00,693.0,849.0,2.0,13.5
2007-03-22 15:00:00-07:00,488.8,482.4,8.0,13.5
2007-03-22 16:00:00-07:00,289.2,146.59999999999997,2.0,13.5
2007-03-22 17:00:00-07:00,279.90000000000003,428.8,2.0,12.5
2007-03-22 18:00:00-07:00,97.3,117.2,2.0,10.5
2007-03-22 19:00:00-07:00,9.0,13.0,1.0,7.5
2007-03-22 20:00:00-07:00,0.0,0.0,1.0,5.5
2007-03-22 21:00:00-07:00,0.0,0.0,7.0,4.5
2007-03-22 22:00:00-07:00,0.0,0.0,7.0,4.5
2007-03-22 23:00:00-07:00,0.0,0.0,4.0,4.5
2007-03-23 00:00:00-07:00,0.0,0.0,4.0,4.5
2007-03-23 01:00:00-07:00,0.0,0.0,7.0,4.5
2007-03-23 02:00:00-07:00,0.0,0.0,7.0,3.5
2007-03-23 03:00:00-07:00,0.0,0.0,4.0,2.5
2007-03-23 04:00:00-07:00,0.0,0.0,4.0,2.5
2007-03-23 05:00:00-07:00,0.0,0.0,7.0,2.5
2007-03-23 06:00:00-07:00,0.0,0.0,6.0,2.5
2007-03-23 07:00:00-07:00,0.0,0.0,6.0,3.5
2007-03-23 08:00:00-07:00,80.39999999999999,43.09999999999999,8.0,4.5
2007-03-23 09:00:00-07:00,186.6,129.19999999999996,6.0,6.5
2007-03-23 10:00:00-07:00,380.8,371.5,8.0,8.5
2007-03-23 11:00:00-07:00,423.5,313.6,4.0,9.5
2007-03-23 12:00:00-07:00,553.6,493.2,7.0,10.5
2007-03-23 13:00:00-07:00,578.4,332.0,2.0,11.5
2007-03-23 14:00:00-07:00,554.4,482.4,8.0,11.5
2007-03-23 15:00:00-07:00,484.0,445.2,2.0,11.5
2007-03-23 16:00:00-07:00,377.6,319.5,4.0,10.5
2007-03-23 17:00:00-07:00,278.1,443.7,8.0,10.5
2007-03-23 18:00:00-07:00,112.80000000000001,206.5,8.0,8.5
2007-03-23 19:00:00-07:00,8.0,0.0,7.0,6.5
2007-03-23 20:00:00-07:00,0.0,0.0,1.0,5.5
2007-03-23 21:00:00-07:00,0.0,0.0,1.0,4.5
2007-03-23 22:00:00-07:00,0.0,0.0,8.0,3.5
2007-03-23 23:00:00-07:00,0.0,0.0,8.0,2.5
2007-03-24 00:00:00-07:00,0.0,0.0,8.0,2.5
2007-03-24 01:00:00-07:00,0.0,0.0,8.0,2.5
2007-03-24 02:00:00-07:00,0.0,0.0,8.0,1.5
2007-03-24 03:00:00-07:00,0.0,0.0,8.0,1.5
2007-03-24 04:00:00-07:00,0.0,0.0,4.0,0.5
2007-03-24 05:00:00-07:00,0.0,0.0,4.0,0.5
2007-03-24 06:00:00-07:00,0.0,0.0,0.0,1.5
2007-03-24 07:00:00-07:00,0.0,0.0,6.0,10.5
2007-03-24 08:00:00-07:00,65.0,0.0,6.0,11.5
2007-03-24 09:00:00-07:00,149.0,55.09999999999999,6.0,12.5
2007-03-24 10:00:00-07:00,229.0,66.09999999999998,6.0,12.5
2007-03-24 11:00:00-07:00,175.80000000000004,0.0,6.0,11.5
2007-03-24 12:00:00-07:00,266.8,0.0,6.0,12.5
2007-03-24 13:00:00-07:00,209.40000000000003,0.0,6.0,13.5
2007-03-24 14:00:00-07:00,476.7,307.20000000000005,6.0,13.5
2007-03-24 15:00:00-07:00,427.7,314.40000000000003,6.0,13.5
2007-03-24 16:00:00-07:00,390.40000000000003,370.5,4.0,13.5
2007-03-24 17:00:00-07:00,163.5,63.29999999999998,4.0,12.5
2007-03-24 18:00:00-07:00,61.6,0.0,4.0,9.5
2007-03-24 19:00:00-07:00,12.6,28.7,7.0,13.5
2007-03-24 20:00:00-07:00,0.0,0.0,7.0,11.5
2007-03-24 21:00:00-07:00,0.0,0.0,4.0,10.5
2007-03-24 22:00:00-07:00,0.0,0.0,7.0,10.5
2007-03-24 23:00:00-07:00,0.0,0.0,1.0,9.5
2007-03-25 00:00:00-07:00,0.0,0.0,7.0,9.5
2007-03-25 01:00:00-07:00,0.0,0.0,7.0,8.5
2007-03-25 02:00:00-07:00,0.0,0.0,0.0,8.5
2007-03-25 03:00:00-07:00,0.0,0.0,0.0,8.5
2007-03-25 04:00:00-07:00,0.0,0.0,0.0,7.5
2007-03-25 05:00:00-07:00,0.0,0.0,0.0,5.5
2007-03-25 06:00:00-07:00,0.0,0.0,0.0,4.5
2007-03-25 07:00:00-07:00,0.0,0.0,1.0,4.5
2007-03-25 08:00:00-07:00,138.0,356.0,1.0,7.5
2007-03-25 09:00:00-07:00,317.0,611.0,1.0,10.5
2007-03-25 10:00:00-07:00,489.0,755.0,8.0,12.5
2007-03-25 11:00:00-07:00,632.0,850.0,0.0,12.5
2007-03-25 12:00:00-07:00,654.3000000000001,630.6999999999999,2.0,12.5
2007-03-25 13:00:00-07:00,766.0,928.0,1.0,13.5
