,ghi,dni,cloud_state,temp
2009-02-10 00:00:00,0.0,0.0,1,10.5
2009-02-10 01:00:00,0.0,0.0,4,7.5
2009-02-10 02:00:00,0.0,0.0,7,4.5
2009-02-10 03:00:00,0.0,0.0,7,4.5
2009-02-10 04:00:00,0.0,0.0,7,4.5
2009-02-10 05:00:00,0.0,0.0,7,4.5
2009-02-10 06:00:00,0.0,0.0,7,4.5
2009-02-10 07:00:00,0.0,0.0,7,4.5
2009-02-10 08:00:00,80.0,400.8,8,7.5
2009-02-10 09:00:00,177.1,288.8,7,13.5
2009-02-10 10:00:00,266.0,318.40000000000003,7,16.5
2009-02-10 11:00:00,375.20000000000005,420.0,8,19.5
2009-02-10 12:00:00,405.6,513.6,8,22.5
2009-02-10 13:00:00,491.0,855.0,1,22.5
2009-02-10 14:00:00,336.8,330.8,4,25.5
2009-02-10 15:00:00,244.0,301.6,4,25.5
2009-02-10 16:00:00,157.0,591.0,8,22.5
2009-02-10 17:00:00,9.5,0.0,7,19.5
2009-02-10 18:00:00,0.0,0.0,7,19.5
2009-02-10 19:00:00,0.0,0.0,7,16.5
2009-02-10 20:00:00,0.0,0.0,7,16.5
2009-02-10 21:00:00,0.0,0.0,6,16.5
2009-02-10 22:00:00,0.0,0.0,7,16.5
2009-02-10 23:00:00,0.0,0.0,7,16.5
