Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2017,1,1,0,0,0,0,0,0,0,0,4,156.64,-1,
2017,1,1,1,0,0,0,0,0,0,0,4,153.76,-2,
2017,1,1,2,0,0,0,0,0,0,0,8,146.51,-2,
2017,1,1,3,0,0,0,0,0,0,0,6,137.17000000000002,-2,
2017,1,1,4,0,0,0,0,0,0,0,8,127.02,-1,
2017,1,1,5,0,0,0,0,0,0,0,4,116.68,-1,
2017,1,1,6,0,0,0,0,0,0,0,8,106.53,-1,
2017,1,1,7,0,0,0,0,0,0,0,6,96.89,-2,
2017,1,1,8,0,0,0,0,17,99,20,6,88.06,-2,
2017,1,1,9,0,5,0,5,59,446,134,4,80.45,-1,
2017,1,1,10,0,9,0,9,87,593,246,8,74.48,0,
2017,1,1,11,0,12,0,12,101,666,322,6,70.62,0,
2017,1,1,12,0,10,0,10,104,695,351,8,69.26,0,
2017,1,1,13,0,127,17,133,100,675,325,8,70.53,0,
2017,1,1,14,0,100,9,102,86,603,250,8,74.3,0,
2017,1,1,15,0,56,0,56,62,445,137,8,80.2,0,
2017,1,1,16,0,9,0,9,19,98,23,4,87.76,0,
2017,1,1,17,0,0,0,0,0,0,0,8,96.54,0,
2017,1,1,18,0,0,0,0,0,0,0,8,106.16,0,
2017,1,1,19,0,0,0,0,0,0,0,8,116.29,-1,
2017,1,1,20,0,0,0,0,0,0,0,6,126.63,-1,
2017,1,1,21,0,0,0,0,0,0,0,8,136.78,-2,
2017,1,1,22,0,0,0,0,0,0,0,8,146.15,-2,
2017,1,1,23,0,0,0,0,0,0,0,8,153.49,-2,
2017,1,2,0,0,0,0,0,0,0,0,8,156.55,-3,
2017,1,2,1,0,0,0,0,0,0,0,8,153.72,-3,
2017,1,2,2,0,0,0,0,0,0,0,8,146.5,-3,
2017,1,2,3,0,0,0,0,0,0,0,8,137.19,-3,
2017,1,2,4,0,0,0,0,0,0,0,8,127.04,-4,
2017,1,2,5,0,0,0,0,0,0,0,8,116.7,-4,
2017,1,2,6,0,0,0,0,0,0,0,8,106.55,-4,
2017,1,2,7,0,0,0,0,0,0,0,8,96.89,-4,
2017,1,2,8,0,1,0,1,16,163,22,8,88.05,-4,
2017,1,2,9,0,11,0,11,51,538,141,8,80.43,-4,
2017,1,2,10,0,20,0,20,71,694,257,8,74.44,-3,
2017,1,2,11,0,26,0,26,81,765,336,8,70.56,-2,
