Source,Location ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time Zone,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
DOE-WPTO US Wave dataset,167365,b'Washington',48.3611,-124.722,0,-8,723.7935,-,s,deg,s,deg,s,W/m,s,m,-,19,v1.0.0
Year,Month,Day,Hour,Minute,Energy Period,Significant Wave Height,,,,,,,,,,,,,
1992,1,1,0,0,11.68929958,2.92821002,,,,,,,,,,,,,
1992,1,1,3,0,11.42669964,3.123440027,,,,,,,,,,,,,
1992,1,1,6,0,10.97640038,3.381580114,,,,,,,,,,,,,
1992,1,1,9,0,11.0145998,3.338229895,,,,,,,,,,,,,
1992,1,1,12,0,10.89019966,3.206640005,,,,,,,,,,,,,
1992,1,1,15,0,10.41940022,3.060770035,,,,,,,,,,,,,
1992,1,1,18,0,10.01000023,3.079979897,,,,,,,,,,,,,
1992,1,1,21,0,10.2531004,3.090670109,,,,,,,,,,,,,
1992,1,2,0,0,9.594799995,3.357300043,,,,,,,,,,,,,
1992,1,2,3,0,9.917599678,3.844589949,,,,,,,,,,,,,
1992,1,2,6,0,10.25249958,3.121639967,,,,,,,,,,,,,
1992,1,2,9,0,10.28719997,2.781080008,,,,,,,,,,,,,
1992,1,2,12,0,10.24069977,2.577549934,,,,,,,,,,,,,
1992,1,2,15,0,10.15839958,2.447770119,,,,,,,,,,,,,
1992,1,2,18,0,10.18719959,2.360650063,,,,,,,,,,,,,
1992,1,2,21,0,10.51019955,2.334150076,,,,,,,,,,,,,
1992,1,3,0,0,11.01920033,2.390530109,,,,,,,,,,,,,
1992,1,3,3,0,11.4197998,2.446069956,,,,,,,,,,,,,
1992,1,3,6,0,11.68039989,2.427750111,,,,,,,,,,,,,
1992,1,3,9,0,11.8732996,2.367569923,,,,,,,,,,,,,
1992,1,3,12,0,12.0387001,2.301529884,,,,,,,,,,,,,
1992,1,3,15,0,12.35659981,2.282380104,,,,,,,,,,,,,
1992,1,3,18,0,12.71319962,2.315330029,,,,,,,,,,,,,
1992,1,3,21,0,11.32149982,2.727010012,,,,,,,,,,,,,
1992,1,4,0,0,10.45090008,3.217190027,,,,,,,,,,,,,
1992,1,4,3,0,10.02750015,3.597349882,,,,,,,,,,,,,
1992,1,4,6,0,10.58370018,3.074599981,,,,,,,,,,,,,
1992,1,4,9,0,11.04329967,2.772249937,,,,,,,,,,,,,
1992,1,4,12,0,11.41730022,2.586410046,,,,,,,,,,,,,
1992,1,4,15,0,11.06639957,2.60826993,,,,,,,,,,,,,
1992,1,4,18,0,10.61470032,2.93866992,,,,,,,,,,,,,
1992,1,4,21,0,11.21380043,2.757040024,,,,,,,,,,,,,
1992,1,5,0,0,11.49289989,2.540359974,,,,,,,,,,,,,
1992,1,5,3,0,11.60840034,2.37203002,,,,,,,,,,,,,
1992,1,5,6,0,11.63469982,2.232170105,,,,,,,,,,,,,
